variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-10117-SAN-M,AA-10117,Urban Cap (Sandstone / M),data/generated_images/urban-cap.jpg,Sandstone,M,30
AA-10117-SAN-S,AA-10117,Urban Cap (Sandstone / S),data/generated_images/urban-cap.jpg,Sandstone,S,84
AA-10117-SAN-XS,AA-10117,Urban Cap (Sandstone / XS),data/generated_images/urban-cap.jpg,Sandstone,XS,0
AA-10117-FOR-M,AA-10117,Urban Cap (Forest Green / M),data/generated_images/urban-cap.jpg,Forest Green,M,64
AA-10117-FOR-S,AA-10117,Urban Cap (Forest Green / S),data/generated_images/urban-cap.jpg,Forest Green,S,93
AA-10117-FOR-XS,AA-10117,Urban Cap (Forest Green / XS),data/generated_images/urban-cap.jpg,Forest Green,XS,90
AA-10118-FOR-XS,AA-10118,Urban Blouse (Forest Green / XS),data/generated_images/urban-blouse.jpg,Forest Green,XS,13
AA-10118-FOR-L,AA-10118,Urban Blouse (Forest Green / L),data/generated_images/urban-blouse.jpg,Forest Green,L,55
AA-10118-FOR-M,AA-10118,Urban Blouse (Forest Green / M),data/generated_images/urban-blouse.jpg,Forest Green,M,27
AA-10118-OCE-XS,AA-10118,Urban Blouse (Ocean Blue / XS),data/generated_images/urban-blouse.jpg,Ocean Blue,XS,99
AA-10118-OCE-L,AA-10118,Urban Blouse (Ocean Blue / L),data/generated_images/urban-blouse.jpg,Ocean Blue,L,45
AA-10118-OCE-M,AA-10118,Urban Blouse (Ocean Blue / M),data/generated_images/urban-blouse.jpg,Ocean Blue,M,89
AA-10119-OCE-M,AA-10119,Alpine Skort (Ocean Blue / M),data/generated_images/alpine-skort.jpg,Ocean Blue,M,32
AA-10119-OCE-XS,AA-10119,Alpine Skort (Ocean Blue / XS),data/generated_images/alpine-skort.jpg,Ocean Blue,XS,49
AA-10119-OCE-XXL,AA-10119,Alpine Skort (Ocean Blue / XXL),data/generated_images/alpine-skort.jpg,Ocean Blue,XXL,58
AA-10119-ARC-M,AA-10119,Alpine Skort (Arctic White / M),data/generated_images/alpine-skort.jpg,Arctic White,M,86
AA-10119-ARC-XS,AA-10119,Alpine Skort (Arctic White / XS),data/generated_images/alpine-skort.jpg,Arctic White,XS,35
AA-10119-ARC-XXL,AA-10119,Alpine Skort (Arctic White / XXL),data/generated_images/alpine-skort.jpg,Arctic White,XXL,84
AA-10120-SAN-XS,AA-10120,Urban Skort (Sandstone / XS),data/generated_images/urban-skort.jpg,Sandstone,XS,95
AA-10120-SAN-S,AA-10120,Urban Skort (Sandstone / S),data/generated_images/urban-skort.jpg,Sandstone,S,66
AA-10120-SAN-XXL,AA-10120,Urban Skort (Sandstone / XXL),data/generated_images/urban-skort.jpg,Sandstone,XXL,31
AA-10120-OCE-XS,AA-10120,Urban Skort (Ocean Blue / XS),data/generated_images/urban-skort.jpg,Ocean Blue,XS,78
AA-10120-OCE-S,AA-10120,Urban Skort (Ocean Blue / S),data/generated_images/urban-skort.jpg,Ocean Blue,S,64
AA-10120-OCE-XXL,AA-10120,Urban Skort (Ocean Blue / XXL),data/generated_images/urban-skort.jpg,Ocean Blue,XXL,64
AA-10121-OCE-XS,AA-10121,Aura Chino (Ocean Blue / XS),data/generated_images/aura-chino.jpg,Ocean Blue,XS,9
AA-10121-OCE-M,AA-10121,Aura Chino (Ocean Blue / M),data/generated_images/aura-chino.jpg,Ocean Blue,M,14
AA-10121-OCE-L,AA-10121,Aura Chino (Ocean Blue / L),data/generated_images/aura-chino.jpg,Ocean Blue,L,69
AA-10121-MID-XS,AA-10121,Aura Chino (Midnight Black / XS),data/generated_images/aura-chino.jpg,Midnight Black,XS,74
AA-10121-MID-M,AA-10121,Aura Chino (Midnight Black / M),data/generated_images/aura-chino.jpg,Midnight Black,M,56
AA-10121-MID-L,AA-10121,Aura Chino (Midnight Black / L),data/generated_images/aura-chino.jpg,Midnight Black,L,27
AA-10122-OCE-L,AA-10122,Aura Jacket (Ocean Blue / L),data/generated_images/aura-jacket.jpg,Ocean Blue,L,88
AA-10122-OCE-XL,AA-10122,Aura Jacket (Ocean Blue / XL),data/generated_images/aura-jacket.jpg,Ocean Blue,XL,85
AA-10122-OCE-XS,AA-10122,Aura Jacket (Ocean Blue / XS),data/generated_images/aura-jacket.jpg,Ocean Blue,XS,29
AA-10122-SLA-L,AA-10122,Aura Jacket (Slate Grey / L),data/generated_images/aura-jacket.jpg,Slate Grey,L,80
AA-10122-SLA-XL,AA-10122,Aura Jacket (Slate Grey / XL),data/generated_images/aura-jacket.jpg,Slate Grey,XL,88
AA-10122-SLA-XS,AA-10122,Aura Jacket (Slate Grey / XS),data/generated_images/aura-jacket.jpg,Slate Grey,XS,3
AA-10123-ARC-L,AA-10123,Summit Cardigan (Arctic White / L),data/generated_images/summit-cardigan.jpg,Arctic White,L,37
AA-10123-ARC-XL,AA-10123,Summit Cardigan (Arctic White / XL),data/generated_images/summit-cardigan.jpg,Arctic White,XL,73
AA-10123-ARC-M,AA-10123,Summit Cardigan (Arctic White / M),data/generated_images/summit-cardigan.jpg,Arctic White,M,57
AA-10123-SAN-L,AA-10123,Summit Cardigan (Sandstone / L),data/generated_images/summit-cardigan.jpg,Sandstone,L,80
AA-10123-SAN-XL,AA-10123,Summit Cardigan (Sandstone / XL),data/generated_images/summit-cardigan.jpg,Sandstone,XL,96
AA-10123-SAN-M,AA-10123,Summit Cardigan (Sandstone / M),data/generated_images/summit-cardigan.jpg,Sandstone,M,15
AA-10124-ARC-L,AA-10124,Summit Coast Cap (Arctic White / L),data/generated_images/summit-coast-cap.jpg,Arctic White,L,87
AA-10124-ARC-XS,AA-10124,Summit Coast Cap (Arctic White / XS),data/generated_images/summit-coast-cap.jpg,Arctic White,XS,7
AA-10124-ARC-S,AA-10124,Summit Coast Cap (Arctic White / S),data/generated_images/summit-coast-cap.jpg,Arctic White,S,3
AA-10124-MID-L,AA-10124,Summit Coast Cap (Midnight Black / L),data/generated_images/summit-coast-cap.jpg,Midnight Black,L,54
AA-10124-MID-XS,AA-10124,Summit Coast Cap (Midnight Black / XS),data/generated_images/summit-coast-cap.jpg,Midnight Black,XS,12
AA-10124-MID-S,AA-10124,Summit Coast Cap (Midnight Black / S),data/generated_images/summit-coast-cap.jpg,Midnight Black,S,47
AA-10125-ARC-S,AA-10125,Summit Cardigan (Arctic White / S),data/generated_images/summit-cardigan.jpg,Arctic White,S,10
AA-10125-ARC-M,AA-10125,Summit Cardigan (Arctic White / M),data/generated_images/summit-cardigan.jpg,Arctic White,M,47
AA-10125-ARC-XXL,AA-10125,Summit Cardigan (Arctic White / XXL),data/generated_images/summit-cardigan.jpg,Arctic White,XXL,49
AA-10125-SAN-S,AA-10125,Summit Cardigan (Sandstone / S),data/generated_images/summit-cardigan.jpg,Sandstone,S,6
AA-10125-SAN-M,AA-10125,Summit Cardigan (Sandstone / M),data/generated_images/summit-cardigan.jpg,Sandstone,M,33
AA-10125-SAN-XXL,AA-10125,Summit Cardigan (Sandstone / XXL),data/generated_images/summit-cardigan.jpg,Sandstone,XXL,98
AA-10126-OCE-S,AA-10126,Alpine Tee (Ocean Blue / S),data/generated_images/alpine-tee.jpg,Ocean Blue,S,27
AA-10126-OCE-XXL,AA-10126,Alpine Tee (Ocean Blue / XXL),data/generated_images/alpine-tee.jpg,Ocean Blue,XXL,74
AA-10126-OCE-M,AA-10126,Alpine Tee (Ocean Blue / M),data/generated_images/alpine-tee.jpg,Ocean Blue,M,61
AA-10126-SLA-S,AA-10126,Alpine Tee (Slate Grey / S),data/generated_images/alpine-tee.jpg,Slate Grey,S,36
AA-10126-SLA-XXL,AA-10126,Alpine Tee (Slate Grey / XXL),data/generated_images/alpine-tee.jpg,Slate Grey,XXL,60
AA-10126-SLA-M,AA-10126,Alpine Tee (Slate Grey / M),data/generated_images/alpine-tee.jpg,Slate Grey,M,78
AA-10127-FOR-S,AA-10127,Urban Sweater (Forest Green / S),data/generated_images/urban-sweater.jpg,Forest Green,S,36
AA-10127-FOR-M,AA-10127,Urban Sweater (Forest Green / M),data/generated_images/urban-sweater.jpg,Forest Green,M,39
AA-10127-FOR-XL,AA-10127,Urban Sweater (Forest Green / XL),data/generated_images/urban-sweater.jpg,Forest Green,XL,51
AA-10127-MID-S,AA-10127,Urban Sweater (Midnight Black / S),data/generated_images/urban-sweater.jpg,Midnight Black,S,29
AA-10127-MID-M,AA-10127,Urban Sweater (Midnight Black / M),data/generated_images/urban-sweater.jpg,Midnight Black,M,74
AA-10127-MID-XL,AA-10127,Urban Sweater (Midnight Black / XL),data/generated_images/urban-sweater.jpg,Midnight Black,XL,91
AA-10128-SAN-S,AA-10128,Summit Hoodie (Sandstone / S),data/generated_images/summit-hoodie.jpg,Sandstone,S,37
AA-10128-SAN-XXL,AA-10128,Summit Hoodie (Sandstone / XXL),data/generated_images/summit-hoodie.jpg,Sandstone,XXL,21
AA-10128-SAN-XS,AA-10128,Summit Hoodie (Sandstone / XS),data/generated_images/summit-hoodie.jpg,Sandstone,XS,97
AA-10128-SLA-S,AA-10128,Summit Hoodie (Slate Grey / S),data/generated_images/summit-hoodie.jpg,Slate Grey,S,19
AA-10128-SLA-XXL,AA-10128,Summit Hoodie (Slate Grey / XXL),data/generated_images/summit-hoodie.jpg,Slate Grey,XXL,93
AA-10128-SLA-XS,AA-10128,Summit Hoodie (Slate Grey / XS),data/generated_images/summit-hoodie.jpg,Slate Grey,XS,92
AA-10129-SAN-XXL,AA-10129,Aura Skort (Sandstone / XXL),data/generated_images/aura-skort.jpg,Sandstone,XXL,48
AA-10129-SAN-XS,AA-10129,Aura Skort (Sandstone / XS),data/generated_images/aura-skort.jpg,Sandstone,XS,18
AA-10129-SAN-L,AA-10129,Aura Skort (Sandstone / L),data/generated_images/aura-skort.jpg,Sandstone,L,5
AA-10129-ARC-XXL,AA-10129,Aura Skort (Arctic White / XXL),data/generated_images/aura-skort.jpg,Arctic White,XXL,62
AA-10129-ARC-XS,AA-10129,Aura Skort (Arctic White / XS),data/generated_images/aura-skort.jpg,Arctic White,XS,91
AA-10129-ARC-L,AA-10129,Aura Skort (Arctic White / L),data/generated_images/aura-skort.jpg,Arctic White,L,77
AA-10130-SAN-L,AA-10130,Alpine Cargo Pants (Sandstone / L),data/generated_images/alpine-cargo-pants.jpg,Sandstone,L,98
AA-10130-SAN-XL,AA-10130,Alpine Cargo Pants (Sandstone / XL),data/generated_images/alpine-cargo-pants.jpg,Sandstone,XL,18
AA-10130-SAN-M,AA-10130,Alpine Cargo Pants (Sandstone / M),data/generated_images/alpine-cargo-pants.jpg,Sandstone,M,88
AA-10130-SLA-L,AA-10130,Alpine Cargo Pants (Slate Grey / L),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,L,26
AA-10130-SLA-XL,AA-10130,Alpine Cargo Pants (Slate Grey / XL),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,XL,72
AA-10130-SLA-M,AA-10130,Alpine Cargo Pants (Slate Grey / M),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,M,11
AA-10131-MID-S,AA-10131,Urban Skort (Midnight Black / S),data/generated_images/urban-skort.jpg,Midnight Black,S,78
AA-10131-MID-M,AA-10131,Urban Skort (Midnight Black / M),data/generated_images/urban-skort.jpg,Midnight Black,M,80
AA-10131-MID-XL,AA-10131,Urban Skort (Midnight Black / XL),data/generated_images/urban-skort.jpg,Midnight Black,XL,32
AA-10131-FOR-S,AA-10131,Urban Skort (Forest Green / S),data/generated_images/urban-skort.jpg,Forest Green,S,82
AA-10131-FOR-M,AA-10131,Urban Skort (Forest Green / M),data/generated_images/urban-skort.jpg,Forest Green,M,86
AA-10131-FOR-XL,AA-10131,Urban Skort (Forest Green / XL),data/generated_images/urban-skort.jpg,Forest Green,XL,56
AA-10132-MID-XS,AA-10132,Alpine Beanie (Midnight Black / XS),data/generated_images/alpine-beanie.jpg,Midnight Black,XS,63
AA-10132-MID-M,AA-10132,Alpine Beanie (Midnight Black / M),data/generated_images/alpine-beanie.jpg,Midnight Black,M,2
AA-10132-MID-L,AA-10132,Alpine Beanie (Midnight Black / L),data/generated_images/alpine-beanie.jpg,Midnight Black,L,43
AA-10132-ARC-XS,AA-10132,Alpine Beanie (Arctic White / XS),data/generated_images/alpine-beanie.jpg,Arctic White,XS,80
AA-10132-ARC-M,AA-10132,Alpine Beanie (Arctic White / M),data/generated_images/alpine-beanie.jpg,Arctic White,M,77
AA-10132-ARC-L,AA-10132,Alpine Beanie (Arctic White / L),data/generated_images/alpine-beanie.jpg,Arctic White,L,38
AA-10133-SAN-M,AA-10133,Alpine Cardigan (Sandstone / M),data/generated_images/alpine-cardigan.jpg,Sandstone,M,95
AA-10133-SAN-L,AA-10133,Alpine Cardigan (Sandstone / L),data/generated_images/alpine-cardigan.jpg,Sandstone,L,16
AA-10133-SAN-XL,AA-10133,Alpine Cardigan (Sandstone / XL),data/generated_images/alpine-cardigan.jpg,Sandstone,XL,15
AA-10133-OCE-M,AA-10133,Alpine Cardigan (Ocean Blue / M),data/generated_images/alpine-cardigan.jpg,Ocean Blue,M,10
AA-10133-OCE-L,AA-10133,Alpine Cardigan (Ocean Blue / L),data/generated_images/alpine-cardigan.jpg,Ocean Blue,L,54
AA-10133-OCE-XL,AA-10133,Alpine Cardigan (Ocean Blue / XL),data/generated_images/alpine-cardigan.jpg,Ocean Blue,XL,24
AA-10134-FOR-M,AA-10134,Alpine Summit Shirt (Forest Green / M),data/generated_images/alpine-summit-shirt.jpg,Forest Green,M,69
AA-10134-FOR-L,AA-10134,Alpine Summit Shirt (Forest Green / L),data/generated_images/alpine-summit-shirt.jpg,Forest Green,L,18
AA-10134-FOR-XL,AA-10134,Alpine Summit Shirt (Forest Green / XL),data/generated_images/alpine-summit-shirt.jpg,Forest Green,XL,36
AA-10134-OCE-M,AA-10134,Alpine Summit Shirt (Ocean Blue / M),data/generated_images/alpine-summit-shirt.jpg,Ocean Blue,M,67
AA-10134-OCE-L,AA-10134,Alpine Summit Shirt (Ocean Blue / L),data/generated_images/alpine-summit-shirt.jpg,Ocean Blue,L,67
AA-10134-OCE-XL,AA-10134,Alpine Summit Shirt (Ocean Blue / XL),data/generated_images/alpine-summit-shirt.jpg,Ocean Blue,XL,83
AA-10135-ARC-XXL,AA-10135,Alpine Beanie (Arctic White / XXL),data/generated_images/alpine-beanie.jpg,Arctic White,XXL,85
AA-10135-ARC-L,AA-10135,Alpine Beanie (Arctic White / L),data/generated_images/alpine-beanie.jpg,Arctic White,L,85
AA-10135-ARC-M,AA-10135,Alpine Beanie (Arctic White / M),data/generated_images/alpine-beanie.jpg,Arctic White,M,15
AA-10135-FOR-XXL,AA-10135,Alpine Beanie (Forest Green / XXL),data/generated_images/alpine-beanie.jpg,Forest Green,XXL,4
AA-10135-FOR-L,AA-10135,Alpine Beanie (Forest Green / L),data/generated_images/alpine-beanie.jpg,Forest Green,L,79
AA-10135-FOR-M,AA-10135,Alpine Beanie (Forest Green / M),data/generated_images/alpine-beanie.jpg,Forest Green,M,21
AA-10136-ARC-L,AA-10136,Summit Sweater (Arctic White / L),data/generated_images/summit-sweater.jpg,Arctic White,L,93
AA-10136-ARC-S,AA-10136,Summit Sweater (Arctic White / S),data/generated_images/summit-sweater.jpg,Arctic White,S,57
AA-10136-ARC-XL,AA-10136,Summit Sweater (Arctic White / XL),data/generated_images/summit-sweater.jpg,Arctic White,XL,70
AA-10136-OCE-L,AA-10136,Summit Sweater (Ocean Blue / L),data/generated_images/summit-sweater.jpg,Ocean Blue,L,24
AA-10136-OCE-S,AA-10136,Summit Sweater (Ocean Blue / S),data/generated_images/summit-sweater.jpg,Ocean Blue,S,59
AA-10136-OCE-XL,AA-10136,Summit Sweater (Ocean Blue / XL),data/generated_images/summit-sweater.jpg,Ocean Blue,XL,0
AA-10137-SLA-S,AA-10137,Urban Cap (Slate Grey / S),data/generated_images/urban-cap.jpg,Slate Grey,S,76
AA-10137-SLA-XS,AA-10137,Urban Cap (Slate Grey / XS),data/generated_images/urban-cap.jpg,Slate Grey,XS,67
AA-10137-SLA-XL,AA-10137,Urban Cap (Slate Grey / XL),data/generated_images/urban-cap.jpg,Slate Grey,XL,62
AA-10137-SAN-S,AA-10137,Urban Cap (Sandstone / S),data/generated_images/urban-cap.jpg,Sandstone,S,68
AA-10137-SAN-XS,AA-10137,Urban Cap (Sandstone / XS),data/generated_images/urban-cap.jpg,Sandstone,XS,61
AA-10137-SAN-XL,AA-10137,Urban Cap (Sandstone / XL),data/generated_images/urban-cap.jpg,Sandstone,XL,83
AA-10138-SAN-XS,AA-10138,Summit Skort (Sandstone / XS),data/generated_images/summit-skort.jpg,Sandstone,XS,69
AA-10138-SAN-XXL,AA-10138,Summit Skort (Sandstone / XXL),data/generated_images/summit-skort.jpg,Sandstone,XXL,35
AA-10138-SAN-S,AA-10138,Summit Skort (Sandstone / S),data/generated_images/summit-skort.jpg,Sandstone,S,69
AA-10138-MID-XS,AA-10138,Summit Skort (Midnight Black / XS),data/generated_images/summit-skort.jpg,Midnight Black,XS,53
AA-10138-MID-XXL,AA-10138,Summit Skort (Midnight Black / XXL),data/generated_images/summit-skort.jpg,Midnight Black,XXL,51
AA-10138-MID-S,AA-10138,Summit Skort (Midnight Black / S),data/generated_images/summit-skort.jpg,Midnight Black,S,53
AA-10139-SLA-M,AA-10139,Urban Horizon Vest (Slate Grey / M),data/generated_images/urban-horizon-vest.jpg,Slate Grey,M,52
AA-10139-SLA-L,AA-10139,Urban Horizon Vest (Slate Grey / L),data/generated_images/urban-horizon-vest.jpg,Slate Grey,L,61
AA-10139-SLA-XS,AA-10139,Urban Horizon Vest (Slate Grey / XS),data/generated_images/urban-horizon-vest.jpg,Slate Grey,XS,49
AA-10139-SAN-M,AA-10139,Urban Horizon Vest (Sandstone / M),data/generated_images/urban-horizon-vest.jpg,Sandstone,M,1
AA-10139-SAN-L,AA-10139,Urban Horizon Vest (Sandstone / L),data/generated_images/urban-horizon-vest.jpg,Sandstone,L,9
AA-10139-SAN-XS,AA-10139,Urban Horizon Vest (Sandstone / XS),data/generated_images/urban-horizon-vest.jpg,Sandstone,XS,94
AA-10140-ARC-L,AA-10140,Summit Tank (Arctic White / L),data/generated_images/summit-tank.jpg,Arctic White,L,50
AA-10140-ARC-XL,AA-10140,Summit Tank (Arctic White / XL),data/generated_images/summit-tank.jpg,Arctic White,XL,78
AA-10140-ARC-XXL,AA-10140,Summit Tank (Arctic White / XXL),data/generated_images/summit-tank.jpg,Arctic White,XXL,72
AA-10140-SLA-L,AA-10140,Summit Tank (Slate Grey / L),data/generated_images/summit-tank.jpg,Slate Grey,L,26
AA-10140-SLA-XL,AA-10140,Summit Tank (Slate Grey / XL),data/generated_images/summit-tank.jpg,Slate Grey,XL,55
AA-10140-SLA-XXL,AA-10140,Summit Tank (Slate Grey / XXL),data/generated_images/summit-tank.jpg,Slate Grey,XXL,86
AA-10141-OCE-XS,AA-10141,Alpine Joggers (Ocean Blue / XS),data/generated_images/alpine-joggers.jpg,Ocean Blue,XS,9
AA-10141-OCE-M,AA-10141,Alpine Joggers (Ocean Blue / M),data/generated_images/alpine-joggers.jpg,Ocean Blue,M,66
AA-10141-OCE-XL,AA-10141,Alpine Joggers (Ocean Blue / XL),data/generated_images/alpine-joggers.jpg,Ocean Blue,XL,35
AA-10141-ARC-XS,AA-10141,Alpine Joggers (Arctic White / XS),data/generated_images/alpine-joggers.jpg,Arctic White,XS,57
AA-10141-ARC-M,AA-10141,Alpine Joggers (Arctic White / M),data/generated_images/alpine-joggers.jpg,Arctic White,M,87
AA-10141-ARC-XL,AA-10141,Alpine Joggers (Arctic White / XL),data/generated_images/alpine-joggers.jpg,Arctic White,XL,83
AA-10142-SLA-M,AA-10142,Alpine Blouse (Slate Grey / M),data/generated_images/alpine-blouse.jpg,Slate Grey,M,84
AA-10142-SLA-XXL,AA-10142,Alpine Blouse (Slate Grey / XXL),data/generated_images/alpine-blouse.jpg,Slate Grey,XXL,86
AA-10142-SLA-XS,AA-10142,Alpine Blouse (Slate Grey / XS),data/generated_images/alpine-blouse.jpg,Slate Grey,XS,5
AA-10142-SAN-M,AA-10142,Alpine Blouse (Sandstone / M),data/generated_images/alpine-blouse.jpg,Sandstone,M,88
AA-10142-SAN-XXL,AA-10142,Alpine Blouse (Sandstone / XXL),data/generated_images/alpine-blouse.jpg,Sandstone,XXL,34
AA-10142-SAN-XS,AA-10142,Alpine Blouse (Sandstone / XS),data/generated_images/alpine-blouse.jpg,Sandstone,XS,80
AA-10143-OCE-S,AA-10143,Alpine Cinder Shirt (Ocean Blue / S),data/generated_images/alpine-cinder-shirt.jpg,Ocean Blue,S,36
AA-10143-OCE-XXL,AA-10143,Alpine Cinder Shirt (Ocean Blue / XXL),data/generated_images/alpine-cinder-shirt.jpg,Ocean Blue,XXL,42
AA-10143-OCE-L,AA-10143,Alpine Cinder Shirt (Ocean Blue / L),data/generated_images/alpine-cinder-shirt.jpg,Ocean Blue,L,27
AA-10143-ARC-S,AA-10143,Alpine Cinder Shirt (Arctic White / S),data/generated_images/alpine-cinder-shirt.jpg,Arctic White,S,81
AA-10143-ARC-XXL,AA-10143,Alpine Cinder Shirt (Arctic White / XXL),data/generated_images/alpine-cinder-shirt.jpg,Arctic White,XXL,36
AA-10143-ARC-L,AA-10143,Alpine Cinder Shirt (Arctic White / L),data/generated_images/alpine-cinder-shirt.jpg,Arctic White,L,74
AA-10144-MID-XS,AA-10144,Alpine Dress (Midnight Black / XS),data/generated_images/alpine-dress.jpg,Midnight Black,XS,38
AA-10144-MID-M,AA-10144,Alpine Dress (Midnight Black / M),data/generated_images/alpine-dress.jpg,Midnight Black,M,86
AA-10144-MID-XL,AA-10144,Alpine Dress (Midnight Black / XL),data/generated_images/alpine-dress.jpg,Midnight Black,XL,63
AA-10144-SLA-XS,AA-10144,Alpine Dress (Slate Grey / XS),data/generated_images/alpine-dress.jpg,Slate Grey,XS,17
AA-10144-SLA-M,AA-10144,Alpine Dress (Slate Grey / M),data/generated_images/alpine-dress.jpg,Slate Grey,M,64
AA-10144-SLA-XL,AA-10144,Alpine Dress (Slate Grey / XL),data/generated_images/alpine-dress.jpg,Slate Grey,XL,54
AA-10145-SLA-M,AA-10145,Summit Vest (Slate Grey / M),data/generated_images/summit-vest.jpg,Slate Grey,M,23
AA-10145-SLA-XL,AA-10145,Summit Vest (Slate Grey / XL),data/generated_images/summit-vest.jpg,Slate Grey,XL,29
AA-10145-SLA-L,AA-10145,Summit Vest (Slate Grey / L),data/generated_images/summit-vest.jpg,Slate Grey,L,65
AA-10145-ARC-M,AA-10145,Summit Vest (Arctic White / M),data/generated_images/summit-vest.jpg,Arctic White,M,56
AA-10145-ARC-XL,AA-10145,Summit Vest (Arctic White / XL),data/generated_images/summit-vest.jpg,Arctic White,XL,75
AA-10145-ARC-L,AA-10145,Summit Vest (Arctic White / L),data/generated_images/summit-vest.jpg,Arctic White,L,41
AA-10146-MID-M,AA-10146,Summit Hoodie (Midnight Black / M),data/generated_images/summit-hoodie.jpg,Midnight Black,M,32
AA-10146-MID-L,AA-10146,Summit Hoodie (Midnight Black / L),data/generated_images/summit-hoodie.jpg,Midnight Black,L,73
AA-10146-MID-XL,AA-10146,Summit Hoodie (Midnight Black / XL),data/generated_images/summit-hoodie.jpg,Midnight Black,XL,16
AA-10146-SAN-M,AA-10146,Summit Hoodie (Sandstone / M),data/generated_images/summit-hoodie.jpg,Sandstone,M,28
AA-10146-SAN-L,AA-10146,Summit Hoodie (Sandstone / L),data/generated_images/summit-hoodie.jpg,Sandstone,L,44
AA-10146-SAN-XL,AA-10146,Summit Hoodie (Sandstone / XL),data/generated_images/summit-hoodie.jpg,Sandstone,XL,22
AA-10147-FOR-M,AA-10147,Urban Chino (Forest Green / M),data/generated_images/urban-chino.jpg,Forest Green,M,91
AA-10147-FOR-XL,AA-10147,Urban Chino (Forest Green / XL),data/generated_images/urban-chino.jpg,Forest Green,XL,42
AA-10147-FOR-XXL,AA-10147,Urban Chino (Forest Green / XXL),data/generated_images/urban-chino.jpg,Forest Green,XXL,11
